,date,followers,screen_name,tweet,tweet_id
46,2020-11-05 20:10:49,197.0,EricTheSculptor,"Nio’s battery charge and swap options make upgrades easy. Some drivers might normally use a cheaper battery, but do a 15minute swap for a larger capacity for special road trips. #nio $nio https://t.co/8f5Rfttqzn",1.3244440758696632e+18
47,2020-11-05 19:32:14,1462.0,choclateprinc,#NIO https://t.co/3A8htrG9K9,1.3244343672598077e+18
48,2020-11-05 19:10:11,851.0,LopezSandiford,🤑🙌 awesome!! #nio #StockMarket https://t.co/k69sKsoRVu,1.3244288183423877e+18
49,2020-11-05 20:07:40,33.0,ebonytlowe,#NIO is on 🔥🔥🔥🔥 Sheeeeesh!,1.3244432854573916e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-11-05 16:14:04,16.0,PaperCh74552422,"#SOLO THE NEXT #NIO 
GET IN AND STAY IN!!!",1.324384494498046e+18
1,2020-11-05 15:16:47,4728.0,stoxline,"opening bell #NYSE Top 100 Volume Leaders
#NIO Limited ( $NIO) Buy
#Palantir Technologies  ( $PLTR)
#Aurora Cannabis Inc. ( $ACB) Buy
#Alibaba Group Holding Limited ( $BABA) Sell
#Pacific Drilling S.A. ( $PACD) Sell
#BankOfAmerica Corporation ( $BAC) Buy
https://t.co/CnAxOOVI55",1.3243700819131843e+18
2,2020-11-05 18:53:54,1306.0,JFDI,Run away train?  - #NIO chart https://t.co/1tB5hDMRBL,1.324424717994918e+18
3,2020-11-05 14:59:28,7.0,ctBgBgQtcx3W3hh,先程フルインベスト完了しました。主に中国EVにイン。#nio は40ドルチャレンジ。多分値動きが軟調になると思いますが、XPANGの決算が早くてその業績反応して突き抜けると予想。XPANGは難なく30ドル超えました…,1.3243657243163894e+18
4,2020-11-05 18:58:22,357.0,alikhaz_is,$NIO #Nio #ElectricVehicle https://t.co/IBS7YiCErh,1.3244258435448586e+18
5,2020-11-05 18:14:47,3564.0,JustinRossel,#NIO #Tesla @elonmusk 📈 https://t.co/d8GpUmh28A,1.3244148765304177e+18
6,2020-11-05 17:36:53,23194.0,Dragonomi,"#Nio'nun piyasa değeri 112 yıllık #GM'i aştı. 

#Çin'in #Tesla'sı sayılır, elektrikli araç üreticisi. 

İçten yanmalı motorlar devrinin ağır ağır kapanışına da işaret. 

***
Az kalsın batıyordu, bir iki sene önce yerel hükümet kurtardı. #Anhui https://t.co/vHcORF02kh",1.3244053385195889e+18
7,2020-11-05 15:25:12,195.0,Kaz9837,"$NIO #NIO Nio: New battery for 900km of range &amp; European launch
USA will get Nio
$1000 By 2030
https://t.co/0W3XsWqVIk",1.324372198170284e+18
8,2020-11-05 18:30:14,12300.0,TheBurdetteLawF,Most active options - #AAPL #NIO #BABA #TSLA $MSFT $FB $AMZN $BAC $AMD $QCOM $TLRY $WFC $UBER $ACB $DKNG $ZNGA $AAL $C #GE $NVDA $PLTR $GM $PLUG $BA $ZM $SQ $CGC $NFLX $JPM $SNAP $PYPL $JD $CCL $GOLD $TWTR $SPWR $INTC $MU $PFE $PTON $T $XPEV $XOM $SPCE $NCLH $CRON $F $ANGI $APHA https://t.co/oB0eu6yX5Q,1.3244187627710587e+18
9,2020-11-05 15:09:17,494.0,Kevin999111222,"#TSLA モデルY生産許可を中国当局に申請
#NIO への敵手が投入される https://t.co/HMSjnoTkTF",1.324368194266542e+18
10,2020-11-05 16:12:06,193.0,financiahlth,"https://t.co/zMecIRa1mt

#nio #blueskycoming #nioglobal $nio",1.3243840035379077e+18
11,2020-11-05 15:04:29,21.0,trading_purple,"#NIO ako ďalšia ""zelená firma"" pricuje víťazstvo Joe Bidena. #volbyusa https://t.co/IIndUwoH46",1.324366985514406e+18
12,2020-11-05 15:06:56,17.0,kris_consulting,Aggressive play of the month #NIO. Currently up 10%. Long Call OOTM with the bet of a bullish earnings by the company increasing their profit margins and getting closer to profitability. #NIO #stocks #optionstrading https://t.co/6BIiCxYG2w,1.3243676029369385e+18
13,2020-11-05 15:56:01,68.0,MotleyStock,#Xpeng #investment for Long term gains. Dont miss out the opportunity to make 2000% by end 2021. #Xpeng will remain top competitor among their friendly neighbors. #Xpeng up 20% and still going up. [#Tesla][#Xpeng][#Nio][#Li] https://t.co/oqa4W4Wk98,1.324379952960004e+18
14,2020-11-05 15:32:05,684.0,StockPlays,"The next Tesla? Chinese state-backed electric car maker $Nio draws in droves of retail investors

https://t.co/YB6rqCqpX7

#EV #ElectricVehicles $TSLA $NKLA $ALYI $EPEV $BYDDF $WKHS $XPEV $LI #NIO $FSR $SPAQ",1.3243739299227648e+18
15,2020-11-05 18:23:57,14.0,shimopol,$NIO hits 40$ today.. waiting now for the US election results... Going for 50$?  @NIOGlobal #NIO https://t.co/YmyBxbaSRp,1.3244171821519585e+18
16,2020-11-05 17:42:52,1208.0,ChampionVibe,"$NIO #NIO #Stocks #stockmarket #trading So that 30 min divergence and channel bounce I mentioned yesterday in the tweet below brought it back to ATH. Be careful now at the 3.618 fib extension, 1hr bearish divergence, and potential double if it doesn't break $40, if $40 breaks.... https://t.co/g9NndFHfHI https://t.co/pzc2T2y7wL",1.3244068435155436e+18
17,2020-11-05 18:43:23,29.0,BasmatiPapi,$Nio just reached all time high of $40.20 #NIO,1.3244220724336067e+18
18,2020-11-05 18:01:06,862.0,lilmiahh,How far y’all think $NIO going to run??? #nio #Market,1.3244114326377636e+18
19,2020-11-05 14:06:05,31.0,GreenSkyComing,@stevenmarkryan Where is #NIO / #Lixiang ?! 🧐 🤔 😉,1.3243522865843528e+18
20,2020-11-05 18:35:49,992.0,InvestorNio,"$40 #NIO incredible company,  thank you @NIOGlobal https://t.co/ysmeMFnZwR",1.3244201681608458e+18
21,2020-11-05 17:33:02,188.0,zenkoutips,NASDAQ: SOLO - Electric Vehicle #NASDAQ #SOLO #EV #TSLA #WKHS #NIO #USA #US #Car #Stocks #Stock #Investing #Invest #Robinhood #Schwab #Etrade https://t.co/dr1njlIvMB,1.324404368817283e+18
22,2020-11-05 16:57:02,3.0,AbherChristophe,"@NCheron_bourse Yep, Nicolas, j’y suis dessus avec #NIO. Elles ont galopé en octobre pendant que la Tech était désespérante malgré les bons résultats.",1.3243953109746852e+18
23,2020-11-05 18:46:34,1057.0,king_tune_,"$40 😍😍 
#NIO",1.324422873814106e+18
24,2020-11-05 16:22:58,2844.0,yesgregyes,"Interesting trend in cars.

#NIO

https://t.co/TQ81gjG7Ym",1.3243867378592727e+18
25,2020-11-05 18:35:33,6.0,vinodveeramach1,@deadnsyde Imagine if you haven’t sold your #NIO lol 😂,1.3244201023814e+18
26,2020-11-05 19:02:58,0.0,125Coding,@glassmask12 We will see $50 very soon #nio,1.3244269999606088e+18
27,2020-11-05 15:25:07,3.0,Gregory51158103,#FRCN about to go positive but can  you play with sharks? Lol #KXIN could still move big. #ONCT #HOFV #RLTR #NIO #ALTM. #trading #trade #StockMarket #stockstowatch #stocks #StockPicks #Stockbroking #stockstobuy #stockmarkets #STOCK #stocktwits #COVID #coronavirus #COVID19,1.324372176397607e+18
28,2020-11-05 15:14:03,12.0,ChadBondley,"Just took 1400 profit on #nio and made 57% on that swing trade. 

#stock #StockMarket #market #opitions #investing #AAPL #msft #tsla #DOW #earnings #OptionsTrading",1.3243693940052419e+18
29,2020-11-05 16:19:22,828.0,thefinancehydra,NIO: What could cause a pullback now? - #NIO chart https://t.co/tgmtwZy2Rp,1.324385829528064e+18
30,2020-11-05 15:06:41,1.0,IGoByDollar1,Might have sold too early. #stock #nio https://t.co/2ITZ0Zx3W9,1.3243675394644787e+18
31,2020-11-05 14:36:31,7.0,amekabusignals,"&lt;&lt;&lt;買いシグナル | Buy Signal&gt;&gt;&gt;
シンボル | Symbol: NIO
指値 | Entry Point: $38.97
期待利益率 | Expected Return: 2.64%+ 

#NIO #米国株 #投資 #USStock #Investment",1.3243599484453274e+18
32,2020-11-05 15:00:25,3.0,iamstevenstark,This is what we need for #nio 😏 #Biden2020 #nio #china #USAElections2020 https://t.co/X2Q1xPbamG,1.32436596339592e+18
33,2020-11-05 14:23:38,221.0,topstonks,"$NIO one of the most mentioned on /r/wallstreetbets over the last 12 hours

Via https://t.co/yN7POHpaLP

#nio    #wallstreetbets",1.3243567041260175e+18
34,2020-11-05 17:10:26,364.0,ByersPJr,"At work but still scalping #cgc #nio #blackboxstocks @ Lake Wylie, South Carolina https://t.co/z43hlC1SPf",1.3243986797516104e+18
35,2020-11-05 15:45:33,33.0,ebonytlowe,#NIO is playing way too many games this morning.,1.324377321755861e+18
36,2020-11-05 15:10:40,12.0,ChadBondley,"Up 5k for the day, all of my trades are currently puts except #nio.

#AAPL #csco #spy #sq #tsla #Elections2020 #ElectionNight #Trump2020 #Biden2020",1.3243685431781335e+18
37,2020-11-05 15:06:02,461.0,EttiTweetz,#NIO was definitely the best buy this year. +1511.54% https://t.co/xzEurRsgcX,1.3243673734959145e+18
38,2020-11-05 17:22:39,61.0,el_oximoron,"Es posible que el auge de las ventas de #vehículoseléctricos no se detenga pronto. El impulso reciente en empresas como #KandiTechnologies, #Nio, #Tesla, #Fisker y otros nombres de vehículos eléctricos, ya impulsado por estados como #California que promet…https://t.co/nwI0zKfZpY",1.3244017545120195e+18
39,2020-11-05 15:04:43,2.0,Freedom1Invest,Funds are buying but i'm not selling! #NIO  #blueskiescoming https://t.co/72MQXF9hcV,1.324367042976297e+18
40,2020-11-05 15:42:27,491.0,Mista165,Keep going up #NIO https://t.co/FHybyGPr0j,1.3243765402941194e+18
41,2020-11-05 13:58:55,72.0,PlataStacker,"TESLA #1 EV AUTOMAKER
NIO #6 EV AUTOMAKER 

#Tesla #Nio https://t.co/nMXdIC0pIl",1.3243504846274929e+18
42,2020-11-05 18:48:30,21.0,chewkytrades,#NIO is on fire 📈!!!! https://t.co/IsvvYUgBSX,1.3244233600050668e+18
43,2020-11-05 15:36:29,16401.0,aktionaer,"#Nio, #BYD, #Xpeng Motors &amp; T#esla im Höhenrausch: Elektroauto-Start-Up #Fisker will den Hype nutzen… 
https://t.co/MOpVC5v4si https://t.co/ArrwDBVcFm",1.3243750380495299e+18
44,2020-11-05 18:34:04,667.0,ragingbull_92,"Tomorrow 🥂

@NIOGlobal $NIO #NIO https://t.co/Rw8YYKEWIc",1.3244197269200814e+18
45,2020-11-05 19:08:26,4.0,ELX69489520,"#NIO  Is soaring to new high levels !!! 
What is happening are they the New #Tesla  ?",1.3244283769045524e+18
46,2020-11-05 15:29:36,3.0,Gregory51158103,"FRCN is about to go positive but can you play with sharks? Lol. #KXIN could still move big. #HOFV #RLTR. #NIO #ALTM #ONCT. #BTC, #BITCOIN , #bitcoins, #coins , #LTC #Litecoin #Ethereum #ETH #fintwit #fintwit2020, #DayTrading #cryptocurrency, #Pennystocks #money #moneytwitter",1.3243733056427008e+18
47,2020-11-05 18:38:35,3814.0,BulldudeC,"In the middle of the day the ""#Cannabis"" bundle continues to shine. #Nio continues perpetual growth

https://t.co/8IKwfwWaJM",1.3244208662943252e+18
48,2020-11-05 16:11:19,5.0,Gh05Trad3R,"$NIO &amp; $TSLA going at it today!

🚀🚀🚀 

#Tesla #NIO",1.3243838057346376e+18
49,2020-11-05 19:01:47,390.0,GRECGustavo,"#NIO $NIO ya cotiza en 40.35 usd. una zona de resistencia importante. Veamos hasta dónde le da el impulso. #trmx

Hace solo un mes cotizaba en 20 usd. Seguimos largos! https://t.co/lfrvZ5CEEU",1.3244267056337715e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-11-05 00:46:18,88.0,Makeithappen332,$SAVA #DRAD #SPY #NIO Nice little day! Played it slow but made some 💰💰💰  🚀🚀🚀 #Stocks #DayTrade #Options #StockMarket,1.3241510164100137e+18
1,2020-11-05 01:54:23,35.0,VIP_OPTIONS_TRD,"$NIO setup! 38.30 must hold at market open for a continuation to 39.87 then 40.81. Opening below 38.30 could see 35.89 as PT. Refer to chart for trade details.
To learn more on trade setups and ideas visit us at
 https://t.co/ZfsuC7FsR2
#NIO #TA #vipoptions https://t.co/a0iQIJufTw",1.3241681503096218e+18
2,2020-11-05 11:05:03,3.0,Gregory51158103,"#KXIN could move big. #APHA #HOFV moving. #DCAC, #RLTR. #NIO,  #OWCP, #ZVTK. #trading, #trade, #StockMarket #stockstowatch #stocks #StockPicks #Stockbroking #stockstobuy #stockmarkets #STOCK #stocktwits #money #moneytwitter #COVID #coronavirus #COVID19",1.324306730415698e+18
3,2020-11-05 09:35:05,31.0,GreenSkyComing,"#Nio $Nio

https://t.co/ZpTLe0lHpP https://t.co/ImSXJCK85a",1.324284090959487e+18
4,2020-11-05 09:39:21,298.0,ChineseCarInte1,"NIO deliver 5,055 cars in October, an MOM increase of 7.4%.
A total of 31,430 cars were delivered as of October, increased by 111.4% YOY.
It’s the first time deliveries of NIO tops 5000.
#NIO #NIOEC6 #NIOES6 #NIOES8 #EC6 #ES6 #ES8 #BEV #NEV #EV #AUTO #automotive #automobile #car https://t.co/XZF5rNepBu",1.3242851627843174e+18
5,2020-11-05 05:19:03,2804.0,MercadosNWS,"Los inversores minoristas dan 'plantón' a Tesla y se pasan a #NIO, su competidora china https://t.co/fVyvZlQwMg https://t.co/HVeHmjvkDC",1.324219657277051e+18
6,2020-11-05 11:01:27,3.0,Gregory51158103,"#KXIN could move big. #APHA #HOFV moving. #RLTR, #DCAC. #NIO. #OWCP, #ZVTK and #TMXN watching. #BTC, #BITCOIN , #bitcoins, #coins , #LTC, #Litecoin , #Ethereum , #ETH, #fintwit , #fintwit2020, #DayTrading #cryptocurrency, #Pennystocks",1.3243058224705946e+18
7,2020-11-05 10:29:24,48.0,osugi3003,"#NIO  $NIO

NIOって何ですか？って人に是非読んでみて下さい。中国企業でもいい会社はあります。

https://t.co/T7XPtShM5F",1.3242977582667162e+18
8,2020-11-05 12:14:13,195.0,Kaz9837,"$NIO #NIO Nio Stock Is Charged Up but You May Have Missed This Round
Don't let their market cap scare you 
Take how much Amazon brought down P/E
Nio is super cheap with TAM &gt; 1 trillion dollars 
https://t.co/E4rtoMhhZE",1.3243241350283018e+18
9,2020-11-05 13:22:31,18.0,Brady1204933030,"$LAC vs $PLL
Which had short term shock from $Tsla hype, which is steadily growing towards domestic #Lithium domination? DYOR
#Evs #cleanenergy #Nio https://t.co/fPf82kL4P3",1.3243413237139456e+18
10,2020-11-05 09:44:58,249.0,Iloveironman6,"#NIO プレで40ドルにタッチ💵

凄まじい追い風ですね。

一桁台から握り続けている方達は本当に尊敬します✨

今後もより良い結果となりますように☺️",1.3242865747548856e+18
11,2020-11-05 09:56:50,317.0,TraderCockney,"@DAVIDBU47474582 First time I read about #nio it took me back 

High performing 
Look brilliant 
Not crazy over priced 
Backed by the Chinese government 

If they announce the Europe expansion within the next 6-12 months, this thing will take off. 

Forget $50 😁Think big",1.3242895644842598e+18
12,2020-11-05 02:55:58,180.0,NoelJamz,NIO stock price is going crazy. I say it hits near 50 by the end of the year! 🤑🤑🤑🔥 #Nio #EV #stockMarket,1.32418364978108e+18
13,2020-11-05 09:19:48,2314.0,MasterofIoT,NIO and Xpeng are Wall Street’s Favorite Chinese EV Stocks https://t.co/PVhUSeeJpw via @BarronsOnline #NIO #China #WallStreet #NYSE #business #Tech #EV #ElectricVehicles @NIOGlobal @XpengMotors @XpengM #ThursdayThoughts,1.3242802439690527e+18
14,2020-11-05 01:47:11,0.0,Suga12976825,Ivest in #NIO @NIOGlobal ya'll. Wish I invested earlier when it was only a few dollars but now 🔥📈,1.3241663376069304e+18
15,2020-11-05 10:53:26,50.0,white55605421,"＃TSLA　ハイテク爆上げ中でも軟調、
中国版テスラに流れているんだろうね、
＃NIO https://t.co/jU5hUBrkpR",1.324303805232554e+18
16,2020-11-05 10:37:15,25.0,siraar0n,$NIO will hit $40 by EOD. #BTC #NIO @NIOGlobal,1.3242997331086295e+18
17,2020-10-08 15:24:20,40018.0,flareaudio,"Calmer® is an in-ear device that calm sound sensitivities, reduce stress &amp; have helped some people with their tinnitus: 
Some have great results, whilst others hear no reduction in tinnitus. https://t.co/YQguxCaaaq  
100 day money back guarantee. https://t.co/MtP6UrtM4k",1.3142251192172872e+18
18,2020-11-05 11:08:46,48.0,osugi3003,"#NIO  #TSLA
10倍達成記念で無料公開 
(過去記事は買ってね♥️)

本気で目指す50倍投資パート14(10倍達成記念)｜米株で資産拡大中！10倍達成！ @osugi3003 #note https://t.co/9cG92EXfsI",1.3243076668108063e+18
19,2020-11-05 05:11:17,684.0,StockPlays,"Today, $NIO surpassed GM's market cap at $51.37 Billion USD

https://t.co/LLJNZQLR9V

#EV #ElectricVehicles $TSLA $NKLA $ALYI $EPEV $BYDDF $WKHS $XPEV $LI #NIO $FSR $SPAQ",1.3242177023789588e+18
20,2020-11-05 09:38:03,2047.0,AcuariosHD,"Videoo
https://t.co/W1XsQJmLuN

https://t.co/3wdJ9Hx8q9

#spartanbrokers #bitcoin #trader #trading #millonario #criptomonedas #bolsa #dax #ferrari  #eth #nasdaq #cartier #tesla #billonarie #apple #nio  #iag #nasdaq #josefajram https://t.co/kpsc7hAsew",1.3242848347689533e+18
21,2020-11-05 12:26:29,6390.0,JayinShanghai,"Promotion: HiPhi x Carsone 美车堂 
Call out to all EV owners in Shanghai, China. Fast Charge + Car Wash + Free Parking for ONLY 1RMB (15 Cents) at Liliac Center 丁香国际 Scan QR for more details.
@human_horizons

#Tesla #NIO #XPeng #BYD #ChinaEV https://t.co/Hoi8SJBTdA",1.3243272232691016e+18
22,2020-11-05 04:01:46,209.0,ctada4,"トランプマジックもここまでだったようです．
バイデン大統領の誕生ですね．

その名の通り，売電(気自動車)の普及をよろしくお願いします🚀🚀
#NIO https://t.co/CIeLxQkwwb",1.3242002083899515e+18
23,2020-11-05 09:47:36,2.0,dipasquale_f,"I would have kept it but eToro suddenly closed the position automatically, I think that is a good gain as well with #NIO 

Still holding #Tesla and #Ford , just opened a new position in #Nikola .

Follow me and you will see other great things! https://t.co/xR5uTN2uRF",1.3242872384574628e+18
24,2020-11-05 02:55:10,494.0,Kevin999111222,"#NIO 10月販売、初の5000台超  
売れてるなあ
CH EVの各社売り上げ台数まとめしたいなあ
https://t.co/2jP7UZLzOZ",1.3241834454639903e+18
25,2020-11-05 13:56:35,2797.0,cryptonomist_,"Gli investitori sembrano preferire le azioni #Nio a quelle di #Tesla

https://t.co/6KKhuNps2U",1.3243498980331438e+18
26,2020-11-05 02:54:43,396.0,theniotime,"It’s $nio time, 100kWh battery is here! As mentioned in our last issue, the official announcement for new battery is debut on this Friday 11/6 13:30 Beijing Time. Look forward to it. Please let us know if you wish to have a quick cover on this. #nio #blueskycoming https://t.co/KEdB500FVn",1.3241833355942666e+18
27,2020-11-05 08:40:32,40121.0,motorpuntoes,"NIO anuncia el lanzamiento de nuevas baterías de 150 kWh con una autonomía de 900 km

https://t.co/EL9GGPEXx5

@NIOGlobal #NIOGlobal #NIO #nio #NIOES8 #NIOEC6 #EV #electrico https://t.co/sj4vZ0Czga",1.3242703629941023e+18
28,2020-11-05 10:03:08,31.0,GreenSkyComing,#NIO $NIO https://t.co/HuxNBvDGjR,1.3242911462569943e+18
29,2020-11-05 13:20:25,6593.0,Tickeron,$NIO's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/CKughMy8wZ #NIO #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/pzBGhE3d5d,1.3243407966449746e+18
30,2020-11-05 09:06:39,389.0,person_run,プレ40タッチしそう！#NIO,1.3242769326581473e+18
31,2020-11-04 23:48:10,193.0,financiahlth,"https://t.co/mEAvoNB39g

#nio #blueskycoming #nioglobal $nio",1.324136385222234e+18
